id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
1,2010,1,Toy Story 3,BV,415004880.0,4028,110307189,4028,6/18/2010,12/2/2010
2,2010,2,Alice in Wonderland (2010),BV,334191110.0,3739,116101023,3728,3/5/2010,7/8/2010
3,2010,3,Iron Man 2,Par.,312433331.0,4390,128122480,4380,5/7/2010,8/19/2010
4,2010,4,The Twilight Saga: Eclipse,Sum.,300531751.0,4468,64832191,4468,6/30/2010,10/21/2010
5,2010,5,Harry Potter and the Deathly Hallows Part 1,WB,295983305.0,4125,125017372,4125,11/19/2010,4/7/2010
6,2010,6,Inception,WB,292576195.0,3792,62785337,3792,7/16/2010,1/6/2010
7,2010,7,Despicable Me,Uni.,251513985.0,3602,56397125,3476,7/9/2010,1/20/2010
8,2010,8,Shrek Forever After,P/DW,238736787.0,4386,70838207,4359,5/21/2010,9/9/2010
9,2010,9,How to Train Your Dragon,P/DW,217581231.0,4060,43732319,4055,3/26/2010,7/22/2010
10,2010,10,Tangled,BV,200821936.0,3603,48767052,3603,11/24/2010,6/2/2010
11,2010,11,The Karate Kid,Sony,176591618.0,3740,55665805,3663,6/11/2010,9/23/2010
12,2010,12,Tron Legacy,BV,172062763.0,3451,44026211,3451,12/17/2010,4/14/2010
13,2010,13,True Grit,Par.,171243005.0,3464,24830443,3047,12/22/2010,4/28/2010
14,2010,14,Clash of the Titans (2010),WB,163214888.0,3802,61235105,3777,4/2/2010,7/22/2010
15,2010,15,Grown Ups,Sony,162001186.0,3534,40506562,3534,6/25/2010,10/28/2010
16,2010,16,Little Fockers,Uni.,148438600.0,3675,30833665,3536,12/22/2010,3/17/2010
17,2010,17,Megamind,P/DW,148415853.0,3949,46016833,3944,11/5/2010,2/24/2010
18,2010,18,The King's Speech,Wein.,135453143.0,2584,355450,4,11/26/2010,3/31/2010
19,2010,19,The Last Airbender,Par.,131772187.0,3203,40325019,3169,7/1/2010,9/23/2010
20,2010,20,Shutter Island,Par.,128012934.0,3356,41062440,2991,2/19/2010,6/10/2010
21,2010,21,The Other Guys,Sony,119219978.0,3651,35543162,3651,8/6/2010,11/18/2010
22,2010,22,Salt,Sony,118311368.0,3612,36011243,3612,7/23/2010,10/28/2010
23,2010,23,Jackass 3-D,Par.,117229692.0,3139,50353641,3081,10/15/2010,1/20/2010
24,2010,24,Valentine's Day,WB (NL),110485654.0,3665,56260707,3665,2/12/2010,5/6/2010
25,2010,25,Black Swan,FoxS,106954678.0,2407,1443809,18,12/3/2010,5/5/2010
26,2010,26,Robin Hood,Uni.,105269730.0,3505,36063385,3503,5/14/2010,8/5/2010
27,2010,27,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,104386950.0,3555,24005069,3555,12/10/2010,4/14/2010
28,2010,28,The Expendables,LGF,103068524.0,3398,34825135,3270,8/13/2010,10/21/2010
29,2010,29,Due Date,WB,100539043.0,3365,32689406,3355,11/5/2010,1/27/2010
30,2010,30,Yogi Bear,WB,100246011.0,3515,16411322,3515,12/17/2010,4/7/2010
31,2010,31,Date Night,Fox,98711404.0,3380,25207599,3374,4/9/2010,9/9/2010
32,2010,32,The Social Network,Sony,96962694.0,2921,22445653,2771,10/1/2010,3/3/2010
33,2010,33,Sex and the City 2,WB (NL),95347692.0,3445,31001870,3445,5/27/2010,8/19/2010
34,2010,34,The Book of Eli,WB,94835059.0,3111,32789494,3111,1/15/2010,5/13/2010
35,2010,35,The Fighter,Par.,93617009.0,2534,300010,4,12/10/2010,3/31/2010
