id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
1,2010,1,Toy Story 3,BV,415004880,4028,110307189,4028,6/18/10,12/2/10,167,167
2,2010,2,Alice in Wonderland (2010),BV,334191110,3739,116101023,3728,3/5/10,7/8/10,125,125
3,2010,3,Iron Man 2,Par.,312433331,4390,128122480,4380,5/7/10,8/19/10,104,104
4,2010,4,The Twilight Saga: Eclipse,Sum.,300531751,4468,64832191,4468,6/30/10,10/21/10,113,113
5,2010,5,Harry Potter and the Deathly Hallows Part 1,WB,295983305,4125,125017372,4125,11/19/10,4/7/10,-226,139
6,2010,6,Inception,WB,292576195,3792,62785337,3792,7/16/10,1/6/10,-191,174
7,2010,7,Despicable Me,Uni.,251513985,3602,56397125,3476,7/9/10,1/20/10,-170,195
8,2010,8,Shrek Forever After,P/DW,238736787,4386,70838207,4359,5/21/10,9/9/10,111,111
9,2010,9,How to Train Your Dragon,P/DW,217581231,4060,43732319,4055,3/26/10,7/22/10,118,118
10,2010,10,Tangled,BV,200821936,3603,48767052,3603,11/24/10,6/2/10,-175,190
11,2010,11,The Karate Kid,Sony,176591618,3740,55665805,3663,6/11/10,9/23/10,104,104
12,2010,12,Tron Legacy,BV,172062763,3451,44026211,3451,12/17/10,4/14/10,-247,118
13,2010,13,True Grit,Par.,171243005,3464,24830443,3047,12/22/10,4/28/10,-238,127
14,2010,14,Clash of the Titans (2010),WB,163214888,3802,61235105,3777,4/2/10,7/22/10,111,111
15,2010,15,Grown Ups,Sony,162001186,3534,40506562,3534,6/25/10,10/28/10,125,125
16,2010,16,Little Fockers,Uni.,148438600,3675,30833665,3536,12/22/10,3/17/10,-280,85
17,2010,17,Megamind,P/DW,148415853,3949,46016833,3944,11/5/10,2/24/10,-254,111
18,2010,18,The King's Speech,Wein.,135453143,2584,355450,4,11/26/10,3/31/10,-240,125
19,2010,19,The Last Airbender,Par.,131772187,3203,40325019,3169,7/1/10,9/23/10,84,84
20,2010,20,Shutter Island,Par.,128012934,3356,41062440,2991,2/19/10,6/10/10,111,111
21,2010,21,The Other Guys,Sony,119219978,3651,35543162,3651,8/6/10,11/18/10,104,104
22,2010,22,Salt,Sony,118311368,3612,36011243,3612,7/23/10,10/28/10,97,97
23,2010,23,Jackass 3-D,Par.,117229692,3139,50353641,3081,10/15/10,1/20/10,-268,97
24,2010,24,Valentine's Day,WB (NL),110485654,3665,56260707,3665,2/12/10,5/6/10,83,83
25,2010,25,Black Swan,FoxS,106954678,2407,1443809,18,12/3/10,5/5/10,-212,153
26,2010,26,Robin Hood,Uni.,105269730,3505,36063385,3503,5/14/10,8/5/10,83,83
27,2010,27,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,104386950,3555,24005069,3555,12/10/10,4/14/10,-240,125
28,2010,28,The Expendables,LGF,103068524,3398,34825135,3270,8/13/10,10/21/10,69,69
29,2010,29,Due Date,WB,100539043,3365,32689406,3355,11/5/10,1/27/10,-282,83
30,2010,30,Yogi Bear,WB,100246011,3515,16411322,3515,12/17/10,4/7/10,-254,111
31,2010,31,Date Night,Fox,98711404,3380,25207599,3374,4/9/10,9/9/10,153,153
32,2010,32,The Social Network,Sony,96962694,2921,22445653,2771,10/1/10,3/3/10,-212,153
33,2010,33,Sex and the City 2,WB (NL),95347692,3445,31001870,3445,5/27/10,8/19/10,84,84
34,2010,34,The Book of Eli,WB,94835059,3111,32789494,3111,1/15/10,5/13/10,118,118
35,2010,35,The Fighter,Par.,93617009,2534,300010,4,12/10/10,3/31/10,-254,111
36,2010,36,The Town,WB,92186262,2935,23808032,2861,9/17/10,1/6/10,-254,111
37,2010,37,Prince of Persia: The Sands of Time,BV,90759676,3646,30095259,3646,5/28/10,9/23/10,118,118
38,2010,38,Red,Sum.,90380162,3349,21761408,3255,10/15/10,2/3/10,-254,111
39,2010,39,Percy Jackson & The Olympians: The Lightning Thief,Fox,88768303,3396,31236067,3356,2/12/10,7/1/10,139,139
40,2010,40,Paranormal Activity 2,Par.,84752907,3239,40678424,3216,10/22/10,1/20/10,-275,90
41,2010,41,Unstoppable,Fox,81562942,3261,22688457,3207,11/12/10,3/10/10,-247,118
42,2010,42,Eat Pray Love,Sony,80574010,3108,23104523,3082,8/13/10,11/4/10,83,83
43,2010,43,Dear John,SGem,80014842,3062,30468614,2969,2/5/10,4/29/10,83,83
44,2010,44,The A-Team,Fox,77222099,3544,25669455,3535,6/11/10,9/16/10,97,97
45,2010,45,Knight & Day,Fox,76423035,3104,20139985,3098,6/23/10,10/7/10,106,106
46,2010,46,Dinner for Schmucks,P/DW,73026337,3046,23527839,2911,7/30/10,10/14/10,76,76
47,2010,47,The Tourist,Sony,67631157,2756,16472458,2756,12/10/10,3/10/10,-275,90
48,2010,48,The Bounty Hunter,Sony,67061228,3118,20686423,3074,3/19/10,7/8/10,111,111
49,2010,49,Diary of a Wimpy Kid,Fox,64003625,3083,22126166,3077,3/19/10,8/19/10,153,153
50,2010,50,The Sorcerer's Apprentice,BV,63150991,3504,17619622,3504,7/14/10,10/28/10,106,106
51,2010,51,A Nightmare on Elm Street (2010),WB (NL),63075011,3332,32902299,3332,4/30/10,7/15/10,76,76
52,2010,52,The Last Song,BV,62950384,2794,16007426,2673,3/31/10,7/15/10,106,106
53,2010,53,The Wolfman,Uni.,61979680,3223,31479235,3222,2/12/10,4/1/10,48,48
54,2010,54,Get Him to the Greek,Uni.,60974475,2702,17570955,2697,6/4/10,8/12/10,69,69
55,2010,55,Resident Evil: Afterlife,SGem,60128566,3209,26650264,3203,9/10/10,11/4/10,55,55
56,2010,56,Tyler Perry's Why Did I Get Married Too?,LGF,60095852,2155,29289537,2155,4/2/10,6/10/10,69,69
57,2010,57,Tooth Fairy,Fox,60022256,3345,14010409,3344,1/22/10,6/24/10,153,153
58,2010,58,Secretariat,BV,59713955,3108,12694770,3072,10/8/10,2/10/10,-240,125
59,2010,59,Easy A,SGem,58401464,2974,17734040,2856,9/17/10,12/23/10,97,97
60,2010,60,Takers,SGem,57744720,2206,20512304,2206,8/27/10,11/18/10,83,83
61,2010,61,Legend of the Guardians: The Owls of Ga'Hoole,WB,55675313,3575,16112211,3575,9/24/10,1/20/10,-247,118
62,2010,62,Life as We Know It,WB,53374681,3150,14506464,3150,10/8/10,1/27/10,-254,111
63,2010,63,Letters to Juliet,Sum.,53032453,2975,13540486,2968,5/14/10,8/26/10,104,104
64,2010,64,Wall Street: Money Never Sleeps,Fox,52474616,3597,19011188,3565,9/24/10,12/19/10,86,86
65,2010,65,Hubble 3D,WB,52331382,151,413477,39,3/19/10,-/2010,#VALUE!,#VALUE!
66,2010,66,Predators,Fox,52000688,2669,24760882,2669,7/9/10,10/14/10,97,97
67,2010,67,Hot Tub Time Machine,MGM,50287556,2771,14020502,2754,3/26/10,6/10/10,76,76
68,2010,68,Kick-Ass,LGF,48071303,3065,19828687,3065,4/16/10,7/1/10,76,76
69,2010,69,Killers,LGF,47059963,2859,15837266,2859,6/4/10,8/19/10,76,76
70,2010,70,Saw 3D,LGF,45710178,2808,22530123,2808,10/29/10,12/2/10,34,34
71,2010,71,Cop Out,WB,44875481,3150,18211126,3150,2/26/10,5/20/10,83,83
72,2010,72,Cats & Dogs: The Revenge of Kitty Galore,WB,43585753,3705,12279363,3705,7/30/10,10/21/10,83,83
73,2010,73,Edge of Darkness,WB,43313890,3066,17214384,3066,1/29/10,4/8/10,69,69
74,2010,74,Gulliver's Travels,Fox,42779261,3089,6307691,2546,12/25/10,4/14/10,-255,110
75,2010,75,Death at a Funeral (2010),SGem,42739347,2459,16217540,2459,4/16/10,7/8/10,83,83
76,2010,76,Step Up 3-D,BV,42400223,2439,15812311,2435,8/6/10,11/4/10,90,90
77,2010,77,The Last Exorcism,LGF,41034350,2874,20366613,2874,8/27/10,10/7/10,41,41
78,2010,78,Legion (2010),SGem,40168080,2476,17501625,2476,1/22/10,3/21/10,58,58
79,2010,79,Burlesque,SGem,39440655,3037,11947744,3037,11/24/10,2/10/10,-287,78
80,2010,80,The Crazies,Over.,39123589,2479,16067552,2476,2/26/10,5/20/10,83,83
81,2010,81,For Colored Girls,LGF,37729698,2127,19497324,2127,11/5/10,1/20/10,-289,76
82,2010,82,The Back-Up Plan,CBS,37490007,3280,12201710,3280,4/23/10,7/22/10,90,90
83,2010,83,Vampires Suck,Fox,36661504,3233,12202831,3233,8/18/10,11/11/10,85,85
84,2010,84,The American,Focus,35606376,2833,13177790,2823,9/1/10,11/4/10,64,64
85,2010,85,Green Zone,Uni.,35053660,3004,14309295,3003,3/12/10,5/6/10,55,55
86,2010,86,Marmaduke,Fox,33644788,3213,11599661,3213,6/4/10,9/16/10,104,104
87,2010,87,Devil,Uni.,33601190,2811,12289375,2809,9/17/10,11/18/10,62,62
88,2010,88,Hereafter,WB,32746941,2424,220322,6,10/15/10,1/13/10,-275,90
89,2010,89,When in Rome,BV,32680633,2456,12350041,2456,1/29/10,4/15/10,76,76
90,2010,90,Love and Other Drugs,Fox,32367005,2458,9739161,2455,11/24/10,2/17/10,-280,85
91,2010,91,She's Out of My League,Par.,32010860,2958,9775278,2956,3/12/10,5/20/10,69,69
92,2010,92,Scott Pilgrim vs. the World,Uni.,31524275,2820,10609795,2818,8/13/10,10/7/10,55,55
93,2010,93,Charlie St. Cloud,Uni.,31162545,2725,12381585,2718,7/30/10,9/16/10,48,48
94,2010,94,Morning Glory,Par.,31011732,2544,9203266,2518,11/10/10,1/20/10,-294,71
95,2010,95,How Do You Know,Sony,30212620,2483,7484696,2483,12/17/10,1/27/10,-324,41
96,2010,96,Daybreakers,LGF,30101577,2523,15146692,2523,1/8/10,2/11/10,34,34
97,2010,97,Nanny McPhee Returns,Uni.,29011215,2798,8407685,2784,8/20/10,10/28/10,69,69
98,2010,98,The Switch,Mira.,27779426,2017,8436713,2012,8/20/10,11/18/10,90,90
99,2010,99,Brooklyn's Finest,Over.,27163593,1939,13350299,1936,3/5/10,5/20/10,76,76
100,2010,100,Machete,Fox,26593646,2678,11416164,2670,9/3/10,11/18/10,76,76
101,2010,101,Ramona and Beezus,Fox,26167002,2719,7810481,2719,7/23/10,11/11/10,111,111
102,2010,102,Leap Year,Uni.,25918920,2512,9202815,2511,1/8/10,3/4/10,55,55
103,2010,103,You Again,BV,25702053,2548,8407513,2548,9/24/10,12/16/10,83,83
104,2010,104,Alpha and Omega,LGF,25107267,2625,9106906,2625,9/17/10,12/2/10,76,76
105,2010,105,Piranha 3D,W/Dim.,25003155,2491,10106872,2470,8/20/10,11/18/10,90,90
106,2010,106,Lottery Ticket,WB,24719879,1974,10652297,1973,8/20/10,11/4/10,76,76
107,2010,107,The Spy Next Door,LGF,24307086,2924,9726056,2924,1/15/10,3/4/10,48,48
108,2010,108,From Paris with Love,LGF,24077427,2722,8158860,2722,2/5/10,3/11/10,34,34
109,2010,109,The Losers,WB,23591432,2936,9406348,2936,4/23/10,6/24/10,62,62
110,2010,110,Faster,CBS,23240020,2470,8523153,2454,11/24/10,2/10/10,-287,78
111,2010,111,Just Wright,FoxS,21540363,1831,8284989,1831,5/14/10,8/5/10,83,83
112,2010,112,Skyline,Uni.,21393620,2883,11692415,2880,11/12/10,12/21/10,39,39
113,2010,113,The Next Three Days,LGF,21148651,2564,6542779,2564,11/19/10,1/6/10,-317,48
114,2010,114,The Kids Are All Right,Focus,20811365,994,491971,7,7/9/10,10/21/10,104,104
115,2010,115,Our Family Wedding,FoxS,20255281,1609,7629862,1605,3/12/10,6/17/10,97,97
116,2010,116,Country Strong,SGem,20218921,1441,30452,2,12/22/10,2/17/10,-308,57
117,2010,117,Oceans,BV,19422319,1232,6058958,1206,4/22/10,7/15/10,84,84
118,2010,118,Remember Me,Sum.,19068240,2215,8089139,2212,3/12/10,5/13/10,62,62
119,2010,119,127 Hours,FoxS,18335230,916,264851,4,11/5/10,4/14/10,-205,160
120,2010,120,Going the Distance,WB (NL),17804299,3030,6884964,3030,9/3/10,10/21/10,48,48
121,2010,121,Furry Vengeance,Sum.,17630465,3002,6627564,2997,4/30/10,7/15/10,76,76
122,2010,122,Splice,WB,17010170,2450,7385277,2450,6/4/10,8/5/10,62,62
123,2010,123,The Ghost Writer,Sum.,15541549,819,183009,4,2/19/10,6/17/10,118,118
124,2010,124,Youth in Revolt,W/Dim.,15281286,1873,6888334,1873,1/8/10,3/25/10,76,76
125,2010,125,My Soul to Take,Uni.,14744435,2572,6842220,2572,10/8/10,11/4/10,27,27
126,2010,126,Repo Men,Uni.,13794835,2521,6126170,2521,3/19/10,4/22/10,34,34
127,2010,127,Case 39,ParV,13261851,2212,5350570,2211,10/1/10,11/18/10,48,48
128,2010,128,Let Me In,Over.,12134935,2042,5147479,2020,10/1/10,12/9/10,69,69
129,2010,129,Extraordinary Measures,CBS,12068313,2549,6012594,2549,1/22/10,2/11/10,20,20
130,2010,130,Avatar: Special Edition,Fox,10741486,812,4007750,812,8/27/10,11/18/10,83,83
131,2010,131,Jonah Hex,WB,10547117,2825,5379365,2825,6/18/10,8/12/10,55,55
132,2010,132,The Girl with the Dragon Tattoo,MBox,10095170,202,335502,34,3/19/10,2/24/10,-23,342
133,2010,133,Blue Valentine,Wein.,9706328,450,193728,4,12/29/10,4/21/10,-252,113
134,2010,134,Fair Game (2010),Sum.,9540691,436,651082,46,11/5/10,2/17/10,-261,104
135,2010,135,Get Low,SPC,9176933,570,88182,4,7/30/10,2/24/10,-156,209
136,2010,136,MacGruber,Uni.,8525600,2551,4043495,2551,5/21/10,6/10/10,20,20
137,2010,137,The Girl Who Played with Fire,MBox,7638241,185,904998,108,7/9/10,2/10/10,-149,216
138,2010,138,Cyrus,FoxS,7468936,454,181716,4,6/18/10,10/14/10,118,118
139,2010,139,Babies,Focus,7320323,543,2160460,534,5/7/10,7/8/10,62,62
140,2010,140,Conviction,FoxS,6783129,672,102351,11,10/15/10,12/26/10,72,72
141,2010,141,City Island,Anch.,6671036,269,32001,2,3/19/10,9/2/10,167,167
142,2010,142,The Last Station,SPC,6617867,354,73723,3,1/15/10,6/24/10,160,160
143,2010,143,Winter's Bone,RAtt.,6531503,141,84797,4,6/11/10,4/21/10,-51,314
144,2010,144,"Waiting for ""Superman""",ParV,6417135,330,139033,4,9/24/10,12/23/10,90,90
145,2010,145,The Secret in Their Eyes,SPC,6391436,166,167866,10,4/16/10,10/21/10,188,188
146,2010,146,It's Kind of a Funny Story,Focus,6363628,757,2013406,742,10/8/10,11/25/10,48,48
147,2010,147,Sea Rex 3D: Journey to a Prehistoric World,3D,6096582,14,,,5/28/10,9/13/10,108,108
148,2010,148,The Warrior's Way,Rela.,5666340,1622,3048665,1622,12/3/10,2/3/10,-303,62
149,2010,149,The Girl Who Kicked the Hornet's Nest,MBox,5190196,208,881737,154,10/29/10,3/3/10,-240,125
150,2010,150,I Am Love,Magn.,5005465,166,121504,8,6/18/10,12/2/10,167,167
151,2010,151,Mao's Last Dancer,Gold.,4817770,137,199657,33,8/20/10,12/9/10,111,111
152,2010,152,Solitary Man,Anch.,4360548,177,94936,4,5/21/10,10/7/10,139,139
153,2010,153,Inside Job,SPC,4312735,250,39649,2,10/8/10,5/5/10,-156,209
154,2010,154,Greenberg,Focus,4234170,186,118152,3,3/19/10,5/27/10,69,69
155,2010,155,Please Give,SPC,4033574,272,118123,5,4/30/10,10/21/10,174,174
156,2010,156,My Name is Khan,FoxS,4018771,125,1944027,120,2/12/10,5/6/10,83,83
157,2010,157,To Save a Life,Gold.,3777210,441,1581517,441,1/22/10,4/8/10,76,76
158,2010,158,The Runaways,App.,3573673,244,805115,244,3/19/10,6/3/10,76,76
159,2010,159,Exit Through the Gift Shop,PDA,3291250,46,170756,8,4/16/10,11/4/10,202,202
160,2010,160,You Will Meet a Tall Dark Stranger,SPC,3248246,402,160103,6,9/22/10,2/10/10,-224,141
161,2010,161,Catfish,Rog.,3237343,143,257285,12,9/17/10,12/2/10,76,76
162,2010,162,Another Year,SPC,3205706,236,111869,6,12/29/10,5/26/10,-217,148
163,2010,163,Chloe,SPC,3075255,350,900688,350,3/26/10,7/15/10,111,111
164,2010,164,Joan Rivers: A Piece of Work,IFC,2930687,115,164351,7,6/11/10,9/16/10,97,97
165,2010,165,Letters to God,Viv.,2848578,897,1088873,897,4/9/10,7/1/10,83,83
166,2010,166,N'Secure,Free,2595644,486,1166406,486,10/15/10,11/18/10,34,34
167,2010,167,Never Let Me Go,FoxS,2434652,232,111734,4,9/15/10,12/16/10,92,92
168,2010,168,Twilight/New Moon Combo (one-night-only),Sum.,2385237,2037,,,6/29/10,6/29/10,0,0
169,2010,169,The Illusionist (2010),SPC,2231474,206,38594,3,12/25/10,5/12/10,-227,138
170,2010,170,Rabbit Hole,LGF,2229058,131,53778,5,12/17/10,4/7/10,-254,111
171,2010,171,A Prophet (Un proph̬te),SPC,2087720,83,163773,9,2/26/10,7/1/10,125,125
172,2010,172,"I Love You, Phillip Morris",RAtt.,2037459,100,112520,6,12/3/10,4/14/10,-233,132
173,2010,173,Harry Brown,Gold.,1818681,67,173353,19,4/30/10,8/12/10,104,104
174,2010,174,Stone,Over.,1810078,125,75766,6,10/8/10,12/30/10,83,83
175,2010,175,Somewhere,Focus,1785645,83,119086,7,12/22/10,3/3/10,-294,71
176,2010,176,Flipped,WB,1755212,442,224233,45,8/6/10,10/14/10,69,69
177,2010,177,Kites,Relbig.,1643486,207,959329,207,5/21/10,6/24/10,34,34
178,2010,178,Coco Chanel & Igor Stravinsky,SPC,1621226,74,44454,3,6/11/10,10/21/10,132,132
179,2010,179,Cairo Time,IFC,1603616,76,66245,5,8/6/10,11/11/10,97,97
180,2010,180,Raajneeti,UTV,1514558,124,850244,124,6/4/10,7/11/10,37,37
181,2010,181,The Joneses,RAtt.,1475746,217,509689,193,4/16/10,7/15/10,90,90
182,2010,182,Nowhere Boy,Wein.,1457248,215,52749,4,10/8/10,12/9/10,62,62
183,2010,183,Restrepo,NGE,1330894,52,35581,2,6/25/10,12/5/10,163,163
184,2010,184,Dabangg,Eros,1288549,68,628137,62,9/10/10,9/30/10,20,20
185,2010,185,Micmacs,SPC,1262079,52,42751,4,5/28/10,10/21/10,146,146
186,2010,186,Housefull,Eros,1183658,82,642156,82,4/30/10,5/20/10,20,20
187,2010,187,Golmaal 3,Eros,1132192,86,626432,86,11/5/10,11/25/10,20,20
188,2010,188,Mother and Child,SPC,1110509,119,43040,4,5/7/10,10/21/10,167,167
189,2010,189,Made in Dagenham,SPC,1095369,89,37563,3,11/19/10,4/14/10,-219,146
190,2010,190,Tees Maar Khan,UTV,1076443,108,539793,108,12/22/10,1/20/10,-336,29
191,2010,191,La Mission,Scre.,1062941,47,49046,15,4/9/10,8/8/10,121,121
192,2010,192,Buried,LGF,1044143,107,100268,11,9/24/10,11/11/10,48,48
193,2010,193,Animal Kingdom,SPC,1044039,61,61968,7,8/13/10,3/17/10,-149,216
194,2010,194,Casino Jack,ATO,1042959,60,34528,7,12/17/10,4/7/10,-254,111
195,2010,195,The Perfect Game,IW,1037071,417,511698,417,4/16/10,5/13/10,27,27
196,2010,196,2010 Oscar Shorts,Shrts.,1018169,95,291360,95,2/19/10,4/29/10,69,69
197,2010,197,Guzaarish,UTV,1017335,108,488121,108,11/19/10,12/16/10,27,27
198,2010,198,The Salvation Poem (Poema de Salvacion),CZ,914818,30,,,8/27/10,9/1/10,5,5
199,2010,199,The Wildest Dream,NGE,898137,21,67848,12,8/6/10,7/7/10,-30,335
200,2010,200,Princess Kaiulani,RAtt.,883887,47,186995,33,5/14/10,9/30/10,139,139
201,2010,201,Anjaana Anjaani,Eros,854757,91,517608,91,10/1/10,10/28/10,27,27
202,2010,202,I Hate Luv Storys,UTV,847993,85,375297,85,6/30/10,8/5/10,36,36
203,2010,203,What If...,5&2,814906,82,49770,23,8/20/10,2/24/10,-177,188
204,2010,204,The Tillman Story,Wein.,802535,28,52185,4,8/20/10,12/9/10,111,111
205,2010,205,Peepli Live,UTV,757951,70,350054,64,8/13/10,9/9/10,27,27
206,2010,206,Middle Men,ParV,754301,252,325641,252,8/6/10,8/26/10,20,20
207,2010,207,North Face,MBox,711421,36,23050,4,1/29/10,6/17/10,139,139
208,2010,208,Raavan,Relbig.,708726,120,482760,120,6/18/10,7/8/10,20,20
209,2010,209,The Secret of Kells,GK,676775,37,39826,1,3/5/10,7/29/10,146,146
210,2010,210,Mid-August Lunch,Zeit.,675299,23,13090,2,3/17/10,9/16/10,183,183
211,2010,211,The Polar Express (IMAX re-issue 2010),WB,672796,17,80505,15,12/3/10,1/6/10,-331,34
212,2010,212,The Concert,Wein.,657986,21,21742,2,7/30/10,11/18/10,111,111
